,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
375,Bundesliga,403,Yann Sommer\Yann-Sommer,ch SUI,GK,M'Gladbach,29.0,1988.0,34,34,3060,0,0,0,0,1,0
376,Bundesliga,402,Marcel Sobottka\Marcel-Sobottka,de GER,MF,Düsseldorf,24.0,1994.0,14,11,942,0,0,0,0,3,0
377,Bundesliga,401,Emile Smith-Rowe\Emile-Smith-Rowe,eng ENG,MF,RB Leipzig,18.0,2000.0,3,0,29,0,0,0,0,0,0
378,Bundesliga,395,Pirmin Schwegler\Pirmin-Schwegler,ch SUI,MF,Hannover 96,31.0,1987.0,27,25,2075,0,1,0,0,7,0
379,Bundesliga,399,Meritan Shabani\Meritan-Shabani,al ALB,FW,Bayern Munich,19.0,1999.0,1,0,1,0,0,0,0,0,0
380,Bundesliga,375,Marco Russ\Marco-Russ,de GER,DF,Eint Frankfurt,32.0,1985.0,5,3,380,0,0,0,0,1,0
381,Bundesliga,374,Lukas Rupp\Lukas-Rupp,de GER,MF,Hoffenheim,27.0,1991.0,1,0,25,0,0,0,0,0,0
382,Bundesliga,348,Luca Plogmann\Luca-Plogmann,de GER,GK,Werder Bremen,18.0,2000.0,1,0,38,0,0,0,0,0,0
383,Bundesliga,373,Sebastian Rudy\Sebastian-Rudy,de GER,MF,Schalke 04,28.0,1990.0,21,17,1356,0,0,0,0,4,0
384,Bundesliga,349,Stefan Posch\Stefan-Posch,at AUT,DF,Hoffenheim,21.0,1997.0,17,16,1402,0,0,0,0,5,0
385,Bundesliga,445,Kevin Vogt\Kevin-Vogt,de GER,DF,Hoffenheim,26.0,1991.0,28,28,2391,0,0,0,0,5,0
386,Bundesliga,444,Paul Verhaegh\Paul-Verhaegh,nl NED,DF,Wolfsburg,34.0,1983.0,2,2,180,0,0,0,0,0,0
387,Bundesliga,351,Edgar Prib\Edgar-Prib,de GER,MF,Hannover 96,28.0,1989.0,4,2,202,0,1,0,0,1,0
388,Bundesliga,442,Enrico Valentini\Enrico-Valentini,it ITA,DF,Nürnberg,29.0,1989.0,15,15,1299,0,2,0,0,2,0
389,Bundesliga,386,Marcelo Saracchi\Marcelo-Saracchi,uy URU,DF,RB Leipzig,20.0,1998.0,9,7,653,0,1,0,0,2,0
390,Bundesliga,416,Tobias Strobl\Tobias-Strobl,de GER,MFDF,M'Gladbach,28.0,1990.0,29,26,2293,0,4,0,0,4,0
391,Bundesliga,382,Edgar Salli\Edgar-Salli,cm CMR,MFFW,Nürnberg,25.0,1992.0,3,1,116,0,0,0,0,1,0
392,Bundesliga,462,Jeong Woo-yeong\Jeong-Woo-yeong,kr KOR,FW,Bayern Munich,18.0,1999.0,1,0,5,0,0,0,0,0,0
393,Bundesliga,328,David Otto\David-Otto,de GER,FW,Hoffenheim,19.0,1999.0,3,0,28,0,0,0,0,0,0
394,Bundesliga,459,Kevin Wimmer\Kevin-Wimmer,at AUT,DF,Hannover 96,25.0,1992.0,22,17,1683,0,0,0,0,5,0
395,Bundesliga,332,Levin Öztunalı\Levin-Oztunali,de GER,MFFW,Mainz 05,22.0,1996.0,15,11,921,0,1,0,0,3,0
396,Bundesliga,330,Berkay Özcan\Berkay-Ozcan,tr TUR,MF,Stuttgart,20.0,1998.0,3,0,51,0,0,0,0,0,0
397,Bundesliga,337,Jiří Pavlenka\Jiri-Pavlenka,cz CZE,GK,Werder Bremen,26.0,1992.0,34,34,2977,0,0,0,0,2,0
398,Bundesliga,340,Pavao Pervan\Pavao-Pervan,at AUT,GK,Wolfsburg,30.0,1987.0,9,8,765,0,0,0,0,1,0
399,Bundesliga,336,Benjamin Pavard\Benjamin-Pavard,fr FRA,DF,Stuttgart,22.0,1996.0,29,29,2610,0,0,0,0,3,0
400,Bundesliga,331,Ramazan Özcan\Ramazan-Ozcan,at AUT,GK,Leverkusen,34.0,1984.0,2,2,180,0,0,0,0,0,0
401,Bundesliga,469,Ron-Robert Zieler\Ron-Robert-Zieler,de GER,GK,Stuttgart,29.0,1989.0,34,34,3060,0,0,0,0,3,0
402,Bundesliga,457,Jetro Willems\Jetro-Willems,nl NED,MFDF,Eint Frankfurt,24.0,1994.0,23,7,730,0,1,0,0,2,1
403,Bundesliga,342,Ondřej Petrák\Ondrej-Petrak,cz CZE,MF,Nürnberg,26.0,1992.0,22,18,1624,0,0,0,0,5,0
404,Bundesliga,468,Robin Zentner\Robin-Zentner,de GER,GK,Mainz 05,23.0,1994.0,10,10,900,0,0,0,0,1,0
405,Bundesliga,380,Carlos Salcedo\Carlos-Salcedo,mx MEX,DF,Eint Frankfurt,24.0,1993.0,6,6,460,0,0,0,0,3,0
406,Bundesliga,335,Paulinho\Paulinho,br BRA,FWMF,Leverkusen,18.0,2000.0,15,0,180,0,0,0,0,0,0
407,Bundesliga,338,Peter Pekarík\Peter-Pekarik,sk SVK,DF,Hertha BSC,31.0,1986.0,3,2,217,0,0,0,0,0,0
408,Bundesliga,327,Matthias Ostrzolek\Matthias-Ostrzolek,de GER,DF,Hannover 96,28.0,1990.0,18,16,1468,0,0,0,0,2,0
409,Bundesliga,329,Reece Oxford\Reece-Oxford,eng ENG,DF,Augsburg,19.0,1998.0,8,6,505,0,1,0,0,0,1
410,Bundesliga,465,John Yeboah\John-Yeboah,de GER,FW,Wolfsburg,18.0,2000.0,2,0,55,0,0,0,0,0,0
411,Bundesliga,434,Ibrahima Traoré\Ibrahima-Traore,gn GUI,FWMF,M'Gladbach,30.0,1988.0,16,5,552,0,2,0,0,1,0
412,Bundesliga,447,Sandro Wagner\Sandro-Wagner,de GER,FW,Bayern Munich,30.0,1987.0,7,1,143,0,0,0,0,2,0
413,Bundesliga,422,Georg Teigl\Georg-Teigl,at AUT,MFFW,Augsburg,27.0,1991.0,6,2,296,0,0,0,0,0,0
414,Bundesliga,421,Taleb Tawatha\Taleb-Tawatha,il ISR,DFFW,Eint Frankfurt,26.0,1992.0,3,1,125,0,0,0,0,0,0
415,Bundesliga,376,Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,Eint Frankfurt,25.0,1992.0,2,1,123,0,0,0,0,0,0
416,Bundesliga,379,Samuel Şahin-Radlinger\Samuel-Sahin-Radlinger,at AUT,GK,Hannover 96,25.0,1992.0,1,1,90,0,0,0,0,0,0
417,Bundesliga,439,Dayot Upamecano\Dayot-Upamecano,fr FRA,DF,RB Leipzig,19.0,1998.0,15,14,1293,0,0,0,0,5,0
418,Bundesliga,438,Sven Ulreich\Sven-Ulreich,de GER,GK,Bayern Munich,29.0,1988.0,9,8,758,0,0,0,0,0,0
419,Bundesliga,64,Nassim Boujellab\Nassim-Boujellab,de GER,MF,Schalke 04,19.0,1999.0,7,4,378,0,1,0,0,0,0
420,Bundesliga,436,Philipp Tschauner\Philipp-Tschauner,de GER,GK,Hannover 96,32.0,1985.0,1,1,90,0,0,0,0,0,0
421,Bundesliga,79,Jakub Błaszczykowski\Jakub-Blaszczykowski,pl POL,FW,Wolfsburg,32.0,1985.0,1,0,13,0,0,0,0,0,0
422,Bundesliga,78,Gaëtan Bussmann\Gaetan-Bussmann,fr FRA,DF,Mainz 05,27.0,1991.0,1,1,90,0,0,0,0,0,0
423,Bundesliga,77,Roman Bürki\Roman-Burki,ch SUI,GK,Dortmund,27.0,1990.0,32,32,2880,0,0,0,0,1,0
424,Bundesliga,76,Jonathan Burkardt\Jonathan-Burkardt,de GER,FWMF,Mainz 05,18.0,2000.0,4,4,259,0,0,0,0,0,0
425,Bundesliga,74,Niko Bungert\Niko-Bungert,de GER,DF,Mainz 05,31.0,1986.0,7,3,284,0,0,0,0,0,0
426,Bundesliga,72,Jeffrey Bruma\Jeffrey-Bruma,nl NED,DF,Schalke 04,26.0,1991.0,9,7,624,0,0,0,0,4,0
427,Bundesliga,99,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,27.0,1990.0,10,3,376,0,1,0,0,1,0
428,Bundesliga,103,Diego Demme\Diego-Demme,de GER,MF,RB Leipzig,26.0,1991.0,26,24,2055,0,2,0,0,4,0
429,Bundesliga,104,Franco Di Santo\Franco-Di-Santo,ar ARG,FWMF,Schalke 04,29.0,1989.0,4,3,245,0,0,0,0,0,0
430,Bundesliga,139,Marco Friedl\Marco-Friedl,at AUT,DF,Werder Bremen,20.0,1998.0,7,5,474,0,0,0,0,3,0
431,Bundesliga,137,Raphael Framberger\Raphael-Framberger,de GER,DFMF,Augsburg,22.0,1995.0,7,6,548,0,0,0,0,2,0
432,Bundesliga,136,Iver Fossum\Iver-Fossum,no NOR,MFFW,Hannover 96,22.0,1996.0,9,5,455,0,0,0,0,0,0
433,Bundesliga,134,Mark Flekken\Mark-Flekken,nl NED,GK,Freiburg,25.0,1993.0,1,1,90,0,0,0,0,0,0
434,Bundesliga,130,Ohis Felix Uduokhai\Ohis-Felix-Uduokhai,de GER,DF,Wolfsburg,20.0,1997.0,11,2,244,0,0,0,0,2,0
435,Bundesliga,128,Simon Falette\Simon-Falette,gn GUI,DF,Eint Frankfurt,26.0,1992.0,7,7,600,0,0,0,0,0,0
436,Bundesliga,127,Ralf Fährmann\Ralf-Fahrmann,de GER,GK,Schalke 04,29.0,1988.0,17,16,1470,0,0,0,0,0,0
437,Bundesliga,126,Marco Fabián\Marco-Fabian,mx MEX,FW,Eint Frankfurt,29.0,1989.0,1,1,62,0,0,0,0,0,0
438,Bundesliga,125,Ewerton\Ewerton,br BRA,DF,Nürnberg,29.0,1989.0,18,15,1341,0,0,0,0,2,0
439,Bundesliga,124,Alexander Esswein\Alexander-Esswein,de GER,FWMF,Stuttgart,28.0,1990.0,17,15,1251,0,0,0,0,3,0
440,Bundesliga,123,Michael Esser\Michael-Esser,de GER,GK,Hannover 96,30.0,1987.0,32,32,2880,0,0,0,0,3,0
441,Bundesliga,122,Patrick Erras\Patrick-Erras,de GER,MF,Nürnberg,23.0,1995.0,19,13,1222,0,1,0,0,1,0
442,Bundesliga,119,Josip Elez\Josip-Elez,hr CRO,DF,Hannover 96,24.0,1994.0,10,7,646,0,0,0,0,1,0
443,Bundesliga,114,Jaroslav Drobný\Jaroslav-Drobny,cz CZE,GK,Düsseldorf,38.0,1979.0,2,2,180,0,0,0,0,0,0
444,Bundesliga,109,Giulio Donati\Giulio-Donati,it ITA,DF,Mainz 05,28.0,1990.0,9,6,625,0,0,0,0,2,0
445,Bundesliga,66,Fabian Bredlow\Fabian-Bredlow,de GER,GK,Nürnberg,23.0,1995.0,13,12,1128,0,0,0,0,1,0
446,Bundesliga,82,Jan-Ingwer Callsen-Bracker\Jan-Ingwer-Callsen-Bracker,de GER,DF,Augsburg,33.0,1984.0,1,0,7,0,0,0,0,1,0
447,Bundesliga,145,Dennis Geiger\Dennis-Geiger,de GER,MFFW,Hoffenheim,20.0,1998.0,4,2,246,0,1,0,0,1,0
448,Bundesliga,83,Ignacio Camacho\Ignacio-Camacho,es ESP,MF,Wolfsburg,28.0,1990.0,6,6,540,0,0,0,0,3,0
449,Bundesliga,424,Cedric Teuchert\Cedric-Teuchert,de GER,FW,Schalke 04,21.0,1997.0,5,2,160,0,0,0,0,0,0
450,Bundesliga,359,Yoric Ravet\Yoric-Ravet,fr FRA,MFFW,Freiburg,28.0,1989.0,4,0,75,0,0,0,0,0,0
451,Bundesliga,435,Kevin Trapp\Kevin-Trapp,de GER,GK,Eint Frankfurt,28.0,1990.0,33,33,2937,0,0,0,0,2,0
452,Bundesliga,396,Alexander Schwolow\Alexander-Schwolow,de GER,GK,Freiburg,26.0,1992.0,33,33,2970,0,1,0,0,1,0
453,Bundesliga,433,Almamy Touré\Almamy-Toure,ml MLI,DF,Eint Frankfurt,22.0,1996.0,7,6,519,0,0,0,0,0,0
454,Bundesliga,361,Karim Rekik\Karim-Rekik,nl NED,DF,Hertha BSC,23.0,1994.0,24,24,2068,0,0,0,0,4,1
455,Bundesliga,362,Michael Rensing\Michael-Rensing,de GER,GK,Düsseldorf,34.0,1984.0,32,32,2880,0,0,0,0,1,0
456,Bundesliga,431,Lucas Torró\Lucas-Torro,es ESP,MF,Eint Frankfurt,24.0,1994.0,8,6,560,0,0,0,0,1,0
457,Bundesliga,430,Ömer Toprak\Omer-Toprak,tr TUR,DF,Dortmund,29.0,1989.0,9,1,236,0,0,0,0,0,0
458,Bundesliga,365,Simon Rhein\Simon-Rhein,de GER,MF,Nürnberg,20.0,1998.0,8,7,494,0,0,0,0,1,1
459,Bundesliga,427,George Timotheou\George-Timotheou,au AUS,DF,Schalke 04,21.0,1997.0,1,1,90,0,0,0,0,0,0
460,Bundesliga,426,Timothy Tillman\Timothy-Tillman,de GER,FWMF,Nürnberg,19.0,1999.0,6,1,206,0,0,0,0,0,0
461,Bundesliga,368,Sascha Riether\Sascha-Riether,de GER,DF,Schalke 04,35.0,1983.0,1,0,2,0,0,0,0,0,0
462,Bundesliga,85,Koen Casteels\Koen-Casteels,be BEL,GK,Wolfsburg,26.0,1992.0,26,26,2295,0,0,0,0,0,0
463,Bundesliga,370,Sebastian Rode\Sebastian-Rode,de GER,MF,Eint Frankfurt,27.0,1990.0,12,12,923,0,0,0,0,4,0
464,Bundesliga,323,Chima Okoroji\Chima-Okoroji,ng NGA,DFMF,Freiburg,21.0,1997.0,2,1,104,0,0,0,0,0,0
465,Bundesliga,1,Issah Abbas\Issah-Abbas,gh GHA,FW,Mainz 05,19.0,1998.0,1,0,9,0,0,0,0,0,0
466,Bundesliga,321,Hans Nunoo Sarpei\Hans-Nunoo-Sarpei,gh GHA,FWMF,Stuttgart,19.0,1998.0,2,0,42,0,0,0,0,0,0
467,Bundesliga,84,Jonas Carls\Jonas-Carls,de GER,DF,Schalke 04,21.0,1997.0,1,1,90,0,0,0,0,0,0
468,Bundesliga,98,Palkó Dárdai\Palko-Dardai,de GER,MFFW,Hertha BSC,19.0,1999.0,7,1,113,0,0,0,0,0,0
469,Bundesliga,96,Leon Dajaku\Leon-Dajaku,de GER,MFFW,Stuttgart,17.0,2001.0,2,0,27,0,0,0,0,0,0
470,Bundesliga,94,Christoph Daferner\Christoph-Daferner,de GER,FW,Freiburg,20.0,1998.0,1,0,25,0,0,0,0,0,0
471,Bundesliga,92,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,M'Gladbach,18.0,1999.0,11,1,279,0,1,0,0,3,0
472,Bundesliga,88,Per Ciljan Skjelbred\Per-Ciljan-Skjelbred,no NOR,MF,Hertha BSC,31.0,1987.0,16,12,997,0,1,0,0,3,0
473,Bundesliga,87,Timothy Chandler\Timothy-Chandler,us USA,FW,Eint Frankfurt,28.0,1990.0,1,0,17,0,0,0,0,0,0
474,Bundesliga,474,Steven Zuber\Steven-Zuber,ch SUI,MFFW,Hoffenheim,26.0,1991.0,9,6,571,0,1,0,0,1,0
475,La Liga,289,Diego López\Diego-Lopez,es ESP,GK,Espanyol,36.0,1981.0,38,38,3420,0,0,0,0,2,0
476,La Liga,484,David Soria\David-Soria,es ESP,GK,Getafe,25.0,1993.0,37,37,3330,0,0,0,0,0,0
477,La Liga,377,Jan Oblak\Jan-Oblak,si SVN,GK,Atlético Madrid,25.0,1993.0,37,37,3330,0,0,0,0,1,0
478,La Liga,270,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,28.0,1989.0,36,36,3240,1,2,0,0,13,0
479,La Liga,487,Damián Suárez\Damian-Suarez,uy URU,DF,Getafe,30.0,1988.0,36,36,3240,0,3,0,0,13,0
480,La Liga,85,José Campaña\Jose-Campana,es ESP,MF,Levante,25.0,1993.0,36,36,3210,4,9,0,0,11,0
481,La Liga,303,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MF,Getafe,23.0,1995.0,36,36,3209,1,0,0,0,4,0
482,La Liga,201,Antoine Griezmann\Antoine-Griezmann,fr FRA,FW,Atlético Madrid,27.0,1991.0,37,37,3198,15,8,3,3,5,0
483,La Liga,297,José Luis Morales\Jose-Luis-Morales,es ESP,FWMF,Levante,31.0,1987.0,37,35,3195,12,5,3,5,7,0
484,La Liga,387,Mikel Oyarzabal\Mikel-Oyarzabal,es ESP,FWMF,Real Sociedad,21.0,1997.0,37,36,3153,13,2,3,3,2,0
485,La Liga,495,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,26.0,1992.0,35,35,3150,0,0,0,0,0,0
486,La Liga,319,Jordi Masip\Jordi-Masip,es ESP,GK,Valladolid,29.0,1989.0,35,35,3150,0,0,0,0,1,0
487,La Liga,388,Fernando Pacheco\Fernando-Pacheco,es ESP,GK,Alavés,26.0,1992.0,35,35,3150,0,0,0,0,3,0
488,La Liga,402,Gerard Piqué\Gerard-Pique,es ESP,DF,Barcelona,31.0,1987.0,35,35,3150,4,2,0,0,6,0
489,La Liga,364,Nacho\Nacho,es ESP,DF,Valladolid,29.0,1989.0,35,35,3150,1,3,0,0,10,0
490,La Liga,296,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,23.0,1995.0,35,35,3137,1,1,0,0,10,0
491,La Liga,347,Álex Moreno\Alex-Moreno,es ESP,DF,Rayo Vallecano,25.0,1993.0,36,36,3136,1,1,0,0,5,0
492,La Liga,81,Fernando Calero\Fernando-Calero,es ESP,DF,Valladolid,22.0,1995.0,36,35,3130,1,0,0,0,7,0
493,La Liga,57,Yuri Berchiche\Yuri-Berchiche,es ESP,DFFW,Athletic Club,28.0,1990.0,35,35,3120,2,2,0,0,8,0
494,La Liga,436,Marc Roca\Marc-Roca,es ESP,MF,Espanyol,21.0,1996.0,35,35,3112,1,2,0,0,9,0
495,La Liga,382,Kiko Olivas\Kiko-Olivas,es ESP,DF,Valladolid,29.0,1988.0,35,35,3100,0,0,0,0,6,0
496,La Liga,305,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,27.0,1991.0,35,35,3092,1,4,0,0,11,0
497,La Liga,228,Borja Iglesias\Borja-Iglesias,es ESP,FW,Espanyol,25.0,1993.0,37,35,3075,17,3,3,3,5,0
498,La Liga,390,Daniel Parejo\Daniel-Parejo,es ESP,MF,Valencia,29.0,1989.0,36,35,3061,9,7,5,6,5,1
499,La Liga,371,Neto\Neto,br BRA,GK,Valencia,29.0,1989.0,34,34,3060,0,0,0,0,2,0
500,La Liga,306,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,26.0,1991.0,35,34,3059,1,1,0,0,10,0
501,La Liga,120,Iván Cuéllar\Ivan-Cuellar,es ESP,GK,Leganés,34.0,1984.0,34,34,3055,0,0,0,0,5,0
502,La Liga,192,Moi Gómez\Moi-Gomez,es ESP,MF,Huesca,24.0,1994.0,36,35,3055,2,7,0,0,3,0
503,La Liga,24,José Ángel\Jose-Angel,es ESP,DF,Eibar,28.0,1989.0,35,34,3028,1,1,0,0,10,0
504,La Liga,535,Iñaki Williams\Inaki-Williams,es ESP,FW,Athletic Club,24.0,1994.0,38,36,3025,12,4,0,0,3,0
505,La Liga,9,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,29.0,1989.0,36,32,2991,2,8,0,0,6,0
506,La Liga,131,Djené\Djene,tg TOG,DF,Getafe,26.0,1991.0,34,34,2976,0,0,0,0,13,2
507,La Liga,11,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,27.0,1991.0,34,34,2976,3,2,0,1,13,0
508,La Liga,245,Jony\Jony,es ESP,MFFW,Alavés,27.0,1991.0,36,34,2971,4,11,0,0,3,0
509,La Liga,292,Pau López\Pau-Lopez,es ESP,GK,Betis,23.0,1994.0,33,33,2970,0,0,0,0,3,0
510,La Liga,509,Tomáš Vaclík\Tomas-Vaclik,cz CZE,GK,Sevilla,29.0,1989.0,33,33,2970,0,0,0,0,1,0
511,La Liga,195,Álvaro González\Alvaro-Gonzalez,es ESP,DF,Villarreal,28.0,1990.0,33,33,2964,1,2,0,0,17,2
512,La Liga,475,Dimitris Siovas\Dimitris-Siovas,gr GRE,DF,Leganés,29.0,1988.0,34,34,2962,1,0,0,0,5,0
513,La Liga,191,Maxi Gómez\Maxi-Gomez,uy URU,FW,Celta Vigo,21.0,1996.0,35,33,2960,13,5,1,1,6,1
514,La Liga,56,Karim Benzema\Karim-Benzema,fr FRA,FW,Real Madrid,30.0,1987.0,36,35,2953,21,6,3,3,1,0
515,La Liga,48,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,27.0,1991.0,33,33,2928,1,0,0,0,4,0
516,La Liga,372,Saúl Ñíguez\Saul-Niguez,es ESP,MFDF,Atlético Madrid,23.0,1994.0,33,32,2925,4,1,0,1,10,0
517,La Liga,317,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,27.0,1991.0,33,33,2902,0,0,0,0,12,0
518,La Liga,35,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,29.0,1989.0,32,32,2880,0,0,0,0,0,0
519,La Liga,246,Joan Jordán\Joan-Jordan,es ESP,MF,Eibar,24.0,1994.0,36,32,2875,4,4,0,0,10,0
520,La Liga,82,Jonathan Calleri\Jonathan-Calleri,ar ARG,FW,Alavés,24.0,1993.0,34,33,2869,9,2,2,2,6,0
521,La Liga,69,Yassine Bounou\Yassine-Bounou,ma MAR,GK,Girona,27.0,1991.0,32,32,2861,0,0,0,0,2,0
522,La Liga,432,Rober\Rober,es ESP,DF,Levante,23.0,1995.0,33,32,2854,1,0,0,0,6,0
523,La Liga,45,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,23.0,1995.0,36,31,2836,3,4,0,0,6,0
524,La Liga,490,Luis Suárez\Luis-Suarez,uy URU,FW,Barcelona,31.0,1987.0,33,31,2827,21,6,4,4,5,0
525,La Liga,409,Portu\Portu,es ESP,FWMF,Girona,26.0,1992.0,34,33,2821,9,2,1,1,3,0
526,La Liga,500,Raúl de Tomás\Raul-de-Tomas,es ESP,FW,Rayo Vallecano,23.0,1994.0,33,32,2813,14,1,0,0,5,0
527,La Liga,55,Wissam Ben Yedder\Wissam-Ben-Yedder,fr FRA,FW,Sevilla,27.0,1990.0,35,31,2812,18,9,2,2,3,0
528,La Liga,217,Mario Hermoso\Mario-Hermoso,es ESP,DF,Espanyol,23.0,1995.0,32,31,2806,3,0,0,0,7,0
529,La Liga,79,Leandro Cabrera\Leandro-Cabrera,uy URU,DF,Getafe,27.0,1991.0,32,31,2794,2,0,0,0,11,1
530,La Liga,406,Pere Pons\Pere-Pons,es ESP,MF,Girona,25.0,1993.0,34,32,2792,1,2,0,0,4,0
531,La Liga,221,Iago Herrerín\Iago-Herrerin,es ESP,GK,Athletic Club,30.0,1988.0,31,31,2790,0,1,0,0,1,0
532,La Liga,416,Jorge Pulido\Jorge-Pulido,es ESP,DF,Huesca,27.0,1991.0,32,32,2785,3,3,0,0,9,2
533,La Liga,137,Rubén Duarte\Ruben-Duarte,es ESP,DF,Alavés,22.0,1995.0,33,33,2772,0,0,0,0,10,1
534,La Liga,254,Juanpe\Juanpe,es ESP,DF,Girona,27.0,1991.0,33,31,2767,0,0,0,0,8,0
535,La Liga,193,Sergi Gómez\Sergi-Gomez,es ESP,DF,Sevilla,26.0,1992.0,32,31,2765,0,0,0,0,1,0
536,La Liga,21,Jordi Amat\Jordi-Amat,es ESP,DF,Rayo Vallecano,26.0,1992.0,31,31,2763,0,0,0,0,9,0
537,La Liga,513,Raphaël Varane\Raphael-Varane,fr FRA,DF,Real Madrid,25.0,1993.0,32,31,2754,2,0,0,0,0,1
538,La Liga,438,Rodri\Rodri,es ESP,MF,Atlético Madrid,22.0,1996.0,34,32,2735,3,1,0,0,5,0
539,La Liga,386,Fabián Orellana\Fabian-Orellana,cl CHI,MFFW,Eibar,32.0,1986.0,33,31,2733,3,5,1,1,4,0
540,La Liga,486,Cristhian Stuani\Cristhian-Stuani,uy URU,FW,Girona,31.0,1986.0,32,30,2729,19,0,5,5,9,0
541,La Liga,151,Bernardo Espinosa\Bernardo-Espinosa,co COL,DF,Girona,29.0,1989.0,31,31,2727,1,1,0,0,6,2
542,La Liga,462,Pablo Sarabia\Pablo-Sarabia,es ESP,MFFW,Sevilla,26.0,1992.0,33,30,2724,13,13,1,1,9,0
543,La Liga,75,Sergio Busquets\Sergio-Busquets,es ESP,MF,Barcelona,30.0,1988.0,35,30,2715,0,1,0,0,10,0
544,La Liga,333,Lionel Messi\Lionel-Messi,ar ARG,FW,Barcelona,31.0,1987.0,34,29,2713,36,13,4,5,3,0
545,La Liga,368,Jesús Navas\Jesus-Navas,es ESP,DFMF,Sevilla,32.0,1985.0,32,31,2712,1,5,0,0,8,0
546,La Liga,121,Sergi Darder\Sergi-Darder,es ESP,MF,Espanyol,24.0,1993.0,34,32,2709,5,2,0,0,8,1
547,La Liga,472,Jonathan Silva\Jonathan-Silva,ar ARG,DF,Leganés,24.0,1994.0,30,30,2700,3,6,0,0,9,0
548,La Liga,404,Óscar Plano\Oscar-Plano,es ESP,MFFW,Valladolid,27.0,1991.0,33,30,2693,3,4,0,0,8,0
549,La Liga,31,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,26.0,1991.0,32,30,2682,3,0,0,0,3,1
550,La Liga,153,Xabier Etxeita\Xabier-Etxeita,es ESP,DF,Huesca,30.0,1987.0,31,30,2677,4,0,0,0,10,0
551,La Liga,29,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,22.0,1995.0,33,32,2676,1,2,0,0,8,0
552,La Liga,395,Rubén Peña\Ruben-Pena,es ESP,DF,Eibar,27.0,1991.0,31,30,2674,1,2,0,0,4,0
553,La Liga,43,Éver Banega\Ever-Banega,ar ARG,MF,Sevilla,30.0,1988.0,32,32,2667,3,5,2,2,17,2
554,La Liga,86,Sergio Canales\Sergio-Canales,es ESP,MFFW,Betis,27.0,1991.0,32,30,2655,7,2,2,2,5,0
555,La Liga,342,Jorge Molina\Jorge-Molina,es ESP,FW,Getafe,36.0,1982.0,38,28,2648,14,5,2,2,2,0
556,La Liga,96,Santi Cazorla\Santi-Cazorla,es ESP,MFFW,Villarreal,33.0,1984.0,35,30,2647,4,10,2,3,2,0
557,La Liga,420,Ivan Rakitić\Ivan-Rakitic,hr CRO,MF,Barcelona,30.0,1988.0,34,29,2643,3,5,0,0,7,1
558,La Liga,178,Borja García\Borja-Garcia,es ESP,FWMF,Girona,27.0,1990.0,33,30,2629,1,3,0,0,0,1
559,La Liga,166,Ramiro Funes Mori\Ramiro-Funes-Mori,ar ARG,DFMF,Villarreal,27.0,1991.0,31,29,2627,2,1,0,0,15,0
560,La Liga,392,Gabriel Paulista\Gabriel-Paulista,br BRA,DF,Valencia,27.0,1990.0,30,30,2623,0,1,0,0,6,0
561,La Liga,19,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,23.0,1995.0,30,30,2613,0,0,0,0,10,0
562,La Liga,340,Luka Modrić\Luka-Modric,hr CRO,MF,Real Madrid,32.0,1985.0,34,31,2608,3,6,0,0,6,0
563,La Liga,186,Mario Gaspar\Mario-Gaspar,es ESP,DF,Villarreal,27.0,1990.0,31,30,2599,1,2,0,0,17,1
564,La Liga,266,Koke\Koke,es ESP,MF,Atlético Madrid,26.0,1992.0,30,29,2586,3,5,0,0,10,1
565,La Liga,147,Sergi Enrich\Sergi-Enrich,es ESP,FW,Eibar,28.0,1990.0,35,30,2582,7,4,0,0,4,0
566,La Liga,334,Míchel\Michel,es ESP,MF,Valladolid,30.0,1988.0,35,27,2553,1,2,0,1,9,0
567,La Liga,542,Igor Zubeldia\Igor-Zubeldia,es ESP,MF,Real Sociedad,21.0,1997.0,33,29,2549,0,1,0,0,7,0
568,La Liga,367,Ximo Navarro\Ximo-Navarro,es ESP,DF,Alavés,28.0,1990.0,31,28,2533,2,2,0,0,7,0
